,Drought,Earthquake,Extreme temperature,Flood,Glacial lake outburst flood,Storm,Volcanic activity,Wildfire
2025-05-01,0.5975597529624249,1.989136579046722,5.684719164232096,9.901581399966894,0.06712897275842479,9.938179540892552,0.5904772398863303,1.3181817591361904
2025-06-01,1.2469332583482182,1.4492438886137191,1.7599980195884681,13.479230760775838,0.05650112682959656,8.857702751954571,0.4312306009583905,1.4962514169066772
2025-07-01,0.8801325604407818,1.6613767511671753,8.985697334471768,12.997028578375838,0.14050400964244297,10.968320606691469,0.41997714812257403,3.258929642897507
2025-08-01,0.5479632421346838,1.6207506036927928,0.6973215429777886,11.762386796604,0.009455953399181372,12.501639670280746,0.19155266444837316,2.578131177942356
2025-09-01,0.4639649197627581,2.510547817028918,0.055769592859496675,7.543939879286517,0.0572330280336516,15.773898992454814,0.5133769203431154,1.3839282728108278
2025-10-01,0.5510299811564587,1.6096829881922372,0.06590063029748958,7.590928950125685,0.14766000070940244,12.925997573286612,0.22548459812372584,1.6672222204565061
2025-11-01,0.09725048286087828,2.0872859635369525,0.6670876394268381,7.987338528667623,0.0572347634665486,10.833290242559858,0.4356521221459111,0.9594055427831427
2025-12-01,0.18827389448566131,2.2244286055100018,0.802785684491206,3.9955319790012274,0.05720510445996291,8.625947907338652,0.8376569585403415,1.3316794968985681
2026-01-01,3.401279939096652,2.0833084864231606,2.7514371405990476,6.740350426748449,0.05760627698727398,11.633621500351001,0.5056853846870168,1.3405621279662485
2026-02-01,0.1462305963589825,1.7508593567039052,0.6864033888608958,6.892637787559691,0.12769547249644397,8.450095495106146,0.13011513776619027,1.3122029518155252
2026-03-01,0.5550621921437022,1.986927381014461,0.9197738535751234,8.33178141557751,0.057606278673838635,8.577975723582888,0.4556884446635486,1.2456985133666119
2026-04-01,0.6641430546844702,1.9014941293158167,2.556073105160733,8.596159927968449,0.12769547156484512,9.660673468828248,0.4182856440742073,1.3017226182307002
